begin %MLPQ% 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=14, Year=2011, Yield=2946, Price=211. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=12, Year=2020, Yield=3583, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=11, Year=2020, Yield=1617, Price=115. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=10, Year=2020, Yield=1358, Price=189. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=9, Year=2020, Yield=1342, Price=129. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=8, Year=2020, Yield=1375, Price=113. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=7, Year=2020, Yield=2059, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=6, Year=2020, Yield=1743, Price=227. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=5, Year=2020, Yield=3701, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=4, Year=2020, Yield=2115, Price=185. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=3, Year=2020, Yield=2314, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=2, Year=2020, Yield=2268, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=1, Year=2020, Yield=2353, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=14, Year=2020, Yield=3158, Price=213. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=13, Year=2020, Yield=2045, Price=108. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=12, Year=2020, Yield=4227, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=11, Year=2020, Yield=2680, Price=101. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=10, Year=2020, Yield=1969, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=9, Year=2020, Yield=2040, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=8, Year=2020, Yield=1883, Price=110. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=7, Year=2020, Yield=2133, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=6, Year=2020, Yield=1767, Price=215. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=5, Year=2020, Yield=2353, Price=149. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=4, Year=2020, Yield=2263, Price=181. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=3, Year=2020, Yield=1540, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=2, Year=2020, Yield=3481, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=1, Year=2020, Yield=2649, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=14, Year=2021, Yield=3091, Price=222. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=13, Year=2021, Yield=2090, Price=108. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=12, Year=2021, Yield=4605, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=11, Year=2021, Yield=3376, Price=92. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=10, Year=2021, Yield=2475, Price=185. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=9, Year=2021, Yield=2603, Price=133. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=8, Year=2021, Yield=2517, Price=117. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=7, Year=2021, Yield=2593, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=6, Year=2021, Yield=1886, Price=213. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=5, Year=2021, Yield=4932, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=4, Year=2021, Yield=1760, Price=186. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=3, Year=2021, Yield=2538, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=2, Year=2021, Yield=2432, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=1, Year=2021, Yield=2756, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=14, Year=2021, Yield=3476, Price=182. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=13, Year=2021, Yield=2190, Price=98. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=12, Year=2021, Yield=2894, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=11, Year=2021, Yield=3825, Price=123. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=10, Year=2021, Yield=2250, Price=178. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=9, Year=2021, Yield=1865, Price=129. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=8, Year=2021, Yield=1732, Price=121. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=7, Year=2021, Yield=2615, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=6, Year=2021, Yield=2833, Price=229. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=5, Year=2021, Yield=3912, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=4, Year=2021, Yield=2888, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=3, Year=2021, Yield=2607, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=2, Year=2021, Yield=2762, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=1, Year=2021, Yield=2789, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=14, Year=2021, Yield=2608, Price=190. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=13, Year=2021, Yield=2401, Price=123. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=12, Year=2021, Yield=4231, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=11, Year=2021, Yield=3208, Price=121. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=10, Year=2021, Yield=1321, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=9, Year=2021, Yield=1869, Price=139. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=8, Year=2021, Yield=2048, Price=122. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=7, Year=2021, Yield=1297, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=6, Year=2021, Yield=853, Price=220. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=5, Year=2021, Yield=1900, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=4, Year=2021, Yield=1390, Price=190. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=3, Year=2021, Yield=1344, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=2, Year=2021, Yield=2648, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=1, Year=2021, Yield=2489, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=14, Year=2021, Yield=3373, Price=200. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=13, Year=2021, Yield=2624, Price=98. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=12, Year=2021, Yield=4294, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=11, Year=2021, Yield=2138, Price=122. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=10, Year=2021, Yield=2412, Price=179. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=9, Year=2021, Yield=2583, Price=139. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=8, Year=2021, Yield=3349, Price=101. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=7, Year=2021, Yield=2217, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=6, Year=2021, Yield=2190, Price=227. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=5, Year=2021, Yield=3440, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=4, Year=2021, Yield=2137, Price=190. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=3, Year=2021, Yield=1959, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=2, Year=2021, Yield=2919, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=1, Year=2021, Yield=2272, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=14, Year=2021, Yield=3978, Price=210. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=13, Year=2021, Yield=3156, Price=120. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=12, Year=2021, Yield=3261, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=11, Year=2021, Yield=3099, Price=128. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=10, Year=2021, Yield=2445, Price=178. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=9, Year=2021, Yield=2992, Price=123. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=8, Year=2021, Yield=2908, Price=123. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=7, Year=2021, Yield=2292, Price=174. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=6, Year=2021, Yield=2778, Price=217. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=5, Year=2021, Yield=4323, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=4, Year=2021, Yield=2950, Price=181. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=3, Year=2021, Yield=2067, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=2, Year=2021, Yield=4176, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=1, Year=2021, Yield=2995, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=14, Year=2021, Yield=3159, Price=183. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=13, Year=2021, Yield=1951, Price=112. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=12, Year=2021, Yield=3147, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=11, Year=2021, Yield=2864, Price=112. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=10, Year=2021, Yield=1835, Price=173. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=9, Year=2021, Yield=1453, Price=135. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=8, Year=2021, Yield=2661, Price=113. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=7, Year=2021, Yield=2431, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=6, Year=2021, Yield=2005, Price=220. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=5, Year=2021, Yield=3936, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=4, Year=2021, Yield=1745, Price=194. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=3, Year=2021, Yield=1766, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=2, Year=2021, Yield=3525, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=1, Year=2021, Yield=2120, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=14, Year=2021, Yield=3146, Price=220. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=13, Year=2021, Yield=1883, Price=115. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=12, Year=2021, Yield=4297, Price=149. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=11, Year=2021, Yield=2058, Price=104. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=10, Year=2021, Yield=1570, Price=198. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=9, Year=2021, Yield=2089, Price=138. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=8, Year=2021, Yield=2772, Price=118. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=7, Year=2021, Yield=2498, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=6, Year=2021, Yield=1678, Price=217. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=5, Year=2021, Yield=4665, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=4, Year=2021, Yield=1765, Price=175. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=3, Year=2021, Yield=2349, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=2, Year=2021, Yield=2685, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=1, Year=2021, Yield=2258, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=14, Year=2021, Yield=3224, Price=213. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=13, Year=2021, Yield=2918, Price=114. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=12, Year=2021, Yield=4159, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=11, Year=2021, Yield=3279, Price=99. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=10, Year=2021, Yield=2286, Price=193. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=9, Year=2021, Yield=2141, Price=139. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=8, Year=2021, Yield=2140, Price=118. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=7, Year=2021, Yield=2803, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=6, Year=2021, Yield=2510, Price=219. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=5, Year=2021, Yield=4172, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=4, Year=2021, Yield=2079, Price=183. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=3, Year=2021, Yield=2313, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=2, Year=2021, Yield=3176, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=1, Year=2021, Yield=2367, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=14, Year=2021, Yield=3146, Price=228. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=13, Year=2021, Yield=2531, Price=104. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=12, Year=2021, Yield=3886, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=11, Year=2021, Yield=3339, Price=113. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=10, Year=2021, Yield=1799, Price=193. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=9, Year=2021, Yield=2461, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=8, Year=2021, Yield=3313, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=7, Year=2021, Yield=2637, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=6, Year=2021, Yield=2346, Price=210. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=5, Year=2021, Yield=2048, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=4, Year=2021, Yield=2474, Price=184. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=3, Year=2021, Yield=2368, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=2, Year=2021, Yield=2685, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=1, Year=2021, Yield=2656, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=14, Year=2021, Yield=2459, Price=181. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=13, Year=2021, Yield=1742, Price=104. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=12, Year=2021, Yield=2673, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=11, Year=2021, Yield=2572, Price=103. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=10, Year=2021, Yield=780, Price=188. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=9, Year=2021, Yield=870, Price=123. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=8, Year=2021, Yield=836, Price=118. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=7, Year=2021, Yield=935, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=6, Year=2021, Yield=778, Price=225. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=5, Year=2021, Yield=1338, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=4, Year=2021, Yield=1952, Price=186. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=3, Year=2021, Yield=1617, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=2, Year=2021, Yield=2527, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=1, Year=2021, Yield=1051, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=14, Year=2021, Yield=3594, Price=204. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=13, Year=2021, Yield=2698, Price=96. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=12, Year=2021, Yield=5161, Price=147. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=11, Year=2021, Yield=2654, Price=127. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=10, Year=2021, Yield=2637, Price=173. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=9, Year=2021, Yield=2618, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=8, Year=2021, Yield=2959, Price=104. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=7, Year=2021, Yield=3104, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=6, Year=2021, Yield=3316, Price=225. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=5, Year=2021, Yield=3655, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=4, Year=2021, Yield=3391, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=3, Year=2021, Yield=3136, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=2, Year=2021, Yield=4325, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=1, Year=2021, Yield=3194, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=14, Year=2021, Yield=3062, Price=217. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=13, Year=2021, Yield=1941, Price=120. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=12, Year=2021, Yield=2355, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=11, Year=2021, Yield=1983, Price=99. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=10, Year=2021, Yield=1827, Price=197. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=9, Year=2021, Yield=1763, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=8, Year=2021, Yield=1910, Price=122. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=7, Year=2021, Yield=1840, Price=174. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=6, Year=2021, Yield=1804, Price=223. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=5, Year=2021, Yield=3407, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=4, Year=2021, Yield=1906, Price=193. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=3, Year=2021, Yield=2243, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=2, Year=2021, Yield=2612, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=1, Year=2021, Yield=2202, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=14, Year=2021, Yield=2678, Price=183. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=13, Year=2021, Yield=1903, Price=117. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=12, Year=2021, Yield=4211, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=11, Year=2021, Yield=2494, Price=106. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=10, Year=2021, Yield=1488, Price=177. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=9, Year=2021, Yield=1513, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=8, Year=2021, Yield=2688, Price=111. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=7, Year=2021, Yield=2049, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=6, Year=2021, Yield=2162, Price=225. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=5, Year=2021, Yield=3039, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=4, Year=2021, Yield=1589, Price=173. 
